;Artist;Title;Language;Edition;Genre;Year;Song Path
0242;Avenged Sevenfold;Almost Easy;English;Rock Band 2;Heavy Metal;2007;C:/Songs/Avenged Sevenfold - Almost Easy
0243;Avenged Sevenfold;Bat Country;English;Guitar Hero Warriors of Rock;Metal;2005;C:/Songs/Avenged Sevenfold - Bat Country
0244;Avenged Sevenfold;Beast and the Harlot;English;Rock Band 3;Heavy Metal;2005;C:/Songs/Avenged Sevenfold - Beast and the Harlot
0245;Avenged Sevenfold;Critical Acclaim;English;Rock Band Store 2008 Vol. 2;Metal Alternativo;2007;C:/Songs/Avenged Sevenfold - Critical Acclaim
0246;Avenged Sevenfold;Seize The Day;English;Rock Band Store 2010 Vol. 3;Hard Rock;2005;C:/Songs/Avenged Sevenfold - Seize The Day
0247;Avenged Sevenfold;Welcome to the family;English;Rock Band Store 2011 Vol. 2;Metal;2010;C:/Songs/Avenged Sevenfold - Welcome to the family
0248;Avenue Q;There's a Fine, Fine Line;English;-;Other;-;C:/Songs/Avenue Q - There's a Fine, Fine Line
0249;Avicii;Hey brother;English;-;-;2013;C:/Songs/Avicii - Hey brother
0250;Avicii;The nights;English;-;-;2014;C:/Songs/Avicii - The nights
0251;Avicii;Waiting For Love;English;-;Electronic;2015;C:/Songs/Avicii - Waiting For Love
0252;Avicii;Wake Me Up!;English;-;-;2012;C:/Songs/Avicii - Wake Me Up!
0253;Avril Lavigne;Complicated;English;-;-;-;C:/Songs/Avril Lavigne - Complicated [Video]
0254;Avril Lavigne;Don't Tell Me;English;-;Pop;-;C:/Songs/Avril Lavigne - Don't tell me
0255;Avril Lavigne;Girlfriend;English;-;Pop Rock;2007;C:/Songs/Avril Lavigne - Girlfriend
0256;Avril Lavigne;He Wasn't;English;-;Pop;2004;C:/Songs/Avril Lavigne - He wasn't
0257;Avril Lavigne;How Does It Feel;English;-;Pop;2004;C:/Songs/Avril Lavigne - How does it feel
0258;Avril Lavigne;I'm With You;English;SingStar Rock Ballads;Pop;2002;C:/Songs/Avril Lavigne - I'm With You
0259;Avril Lavigne;Knocking on Heaven's Door;English;-;Pop;2003;C:/Songs/Avril Lavigne - Knocking on Heaven's Door
0260;Avril Lavigne;My Happy Ending;English;SingStar PopHit;Pop;2004;C:/Songs/Avril Lavigne - My Happy Ending
0261;Avril Lavigne;Nobody's home;English;-;Pop Internacional;2004;C:/Songs/Avril Lavigne - Nobody's home
0262;Avril Lavigne;Sk8er Boi;English;S'Star Popworld;Pop;2002;C:/Songs/Avril Lavigne - Sk8er Boi
0263;Avril Lavigne;Smile;English;-;Pop;2011;C:/Songs/Avril Lavigne - Smile
0264;Avril Lavigne;What The Hell;English;-;Pop;2011;C:/Songs/Avril Lavigne - What The Hell
0265;Avril Lavigne;When You're Gone;English;SSHottestHitsGE;-;2007;C:/Songs/Avril Lavigne - When You're Gone
0266;Avril Lavigne;Wish You Were Here;English;-;Pop;2011;C:/Songs/Avril Lavigne - Wish You Were Here
0267;B-52's;Love Shack;English;SingStar '90s;Rock;1989;C:/Songs/B-52's - Love Shack
0268;B. B. King;The thrill is gone;English;Rock Band Store 2010 Vol. 4;Blues;1969;C:/Songs/B. B. King - The thrill is gone
0269;B.o.B feat Hayley Williams;Airplanes;English;Rock Band Store 2011 Vol. 1;Hip-Hop;2010;C:/Songs/B.o.B feat Hayley Williams - Airplanes
0270;Bachman Turner Overdrive;You Ain't Seen Nothing Yet;English;-;-;-;C:/Songs/Bto - You Ain't Seen Nothing Yet
0271;Backstreet Boys;As Long As You Love Me;English;-;Pop;1997;C:/Songs/Backstreet Boys - As Long As You Love Me
0272;Backstreet Boys;Drowning;English;-;Pop;2001;C:/Songs/Backstreet Boys - Drowning
0273;Backstreet Boys;Everybody (Backstreet's Back);English;-;Pop Internacional;1997;C:/Songs/Backstreet Boys - Everybody (Backstreet's Back)
0274;Backstreet Boys;I Want It That Way;English;-;-;1999;C:/Songs/Backstreet Boys - I Want It That Way
0275;Backstreet Boys;I'll Never Break Your Heart;English;-;Pop;-;C:/Songs/Backstreet Boys - I'll Never Break Your Heart
0276;Backstreet Boys;Incomplete;English;-;-;2005;C:/Songs/Backstreet Boys - Incomplete
0277;Backstreet Boys;Quit Playing Games with My Heart;English;-;Pop;-;C:/Songs/Backstreet Boys - Quit playing games with my heart
0278;Backstreet Boys;Shape of My Heart;English;-;Pop;-;C:/Songs/Backstreet Boys - Shape of my heart
0279;Backstreet Boys;The Call;English;-;-;2000;C:/Songs/Backstreet Boys - The Call
0280;Backstreet Boys;We've got it goin' on;English;-;Pop;1995;C:/Songs/Backstreet Boys - We've got it goin' on
0281;Bad Company;Feel Like Makin' Love;English;-;Other;-;C:/Songs/Bad Company - Feel Like Makin' Love
0282;Bad Religion;21st Century (Digital Boy);English;Guitar Hero World Tour;Punk Rock;1994;C:/Songs/Bad Religion - 21st Century (Digital Boy)
0283;Bad Religion;American Jesus;English;-;Rock;1993;C:/Songs/Bad Religion - American Jesus
0284;Bad Religion;Big Bang;English;-;Rock;1989;C:/Songs/Bad Religion - Big Bang
0285;Bad Religion;Generator;English;-;Punk Rock;1992;C:/Songs/Bad Religion - Generator
0286;Bad Religion;You;English;-;Rock;1989;C:/Songs/Bad Religion - You
0287;Baha Men;Who Let the Dogs Out?;English;-;-;-;C:/Songs/Baha Men - Who Let The Dogs Out
0288;Bajm;Biała Armia;Polish;-;Rock;-;C:/Songs/Bajm - Biala Armia
0289;Bajm;Dziesięć Przykazań;Polish;-;-;1985;C:/Songs/Bajm - Dziesięć przykazań
0290;Bajm;Lola, Lola;Polish;-;Pop;-;C:/Songs/Bajm - Lola, lola
0291;Bajm;Myśli i słowa;Polish;UltraStar - Walentynki;-;-;C:/Songs/Bajm - Mysli i Slowa
0292;Bajm;Noc po ciezkim dniu;Polish;-;Pop;2003;C:/Songs/Bajm - Noc po ciezkim dniu
0293;Bajm;P.S. Zabierz mnie tam;Polish;Ultrastar.net.pl;-;2009;C:/Songs/Bajm - P.S. Zabierz mnie
0294;Bajm;Szklanka Wody;Polish;-;Pop;-;C:/Songs/Bajm - Szklanka Wody
0295;Bajm;Ta Sama Chwila;Polish;-;-;1993;C:/Songs/Bajm - Ta sama chwila
0296;Bajm;Wiosna w Paryżu;Polish;panZDZiCH;pop;-;C:/Songs/Bajm - Wiosna w Paryżu
0297;Baltimora;Tarzan Boy;English;SS Chartbreaker;-;1985;C:/Songs/Baltimora - Tarzan Boy
0298;Bananarama;Cruel Summer;English;SS BBs vs GBs;-;1983;C:/Songs/Bananarama - Cruel Summer
0299;Bananarama;I Heard A Rumour;English;SingStar Anthem;Pop;1985;C:/Songs/Bananarama - I Heard A Rumour
0300;Bananarama;Love In The First Degree;English;SS BBs vs GBs;-;1987;C:/Songs/Bananarama - Love In The First Degree
0301;Bananarama;Venus;English;-;-;-;C:/Songs/Bananarama - Venus
0302;Band Aid;Do They Know It's Christmas;English;-;Pop;1984;C:/Songs/Band Aid - Do They Know It's Christmas
0303;Barbara Streisand;Woman in Love;English;-;Other;-;C:/Songs/Barbara Streisand - Woman In Love
0304;Barenaked Ladies;One Week;English;SingStar '90s;Pop;1998;C:/Songs/Barenaked Ladies - One Week
0305;Barricada;No hay tregua;Espańol;SingStar Rocks!;Rock;1986;C:/Songs/Barricada - No hay tregua
0306;Barry Manilow;Mandy;English;-;Oldies;-;C:/Songs/Barry Manilow - Mandy
0307;Barry White;You're The First, The Last, My Everything;English;SingStar Lgnds;Pop;1974;C:/Songs/Barry White - You're The First, The Last, My Everything
0308;BassHunter;Boten Anna;English;-;-;-;C:/Songs/BassHunter - Boten Anna
0309;Beach Boys;Surfin USA;English;-;-;-;C:/Songs/Beach Boys - Surfin' Usa
0310;Beach Boys;Wouldn't It Be Nice;English;-;Rock/Pop;1965;C:/Songs/Beach Boys - Wouldn't It Be Nice
0311;BEar McCreary;All Along The Watchtower;English;-;-;-;C:/Songs/Bear McCreary - All Along The Watchtower
0312;Bear McCreary feat. Raya Yarbrough;The Skye Boat Song (TV);English;-;Soundtrack;2014;C:/Songs/Bear McCreary feat. Raya Yarbrough - The Skye Boat Song (TV)
0313;Beastie Boys;Sabotage;English;Rock Band;Hip Hop;1994;C:/Songs/Beastie Boys - Sabotage
0314;Beata Kozidrak;Rzeka marzeń;Polish;-;-;2001;C:/Songs/Beata Kozidrak - Rzeka marzeń
0315;Beatles;Yellow Submarine;English;-;-;-;C:/Songs/The Beatles - Yellow Submarine
0316;Beatsteaks;Hand In Hand;English;-;Rock;-;C:/Songs/Beatsteaks - Hand In Hand
0317;Beatsteaks;I Don't Care as Long as You Sing;English;-;Rock;2004;C:/Songs/Beatsteaks - I don't care as long as you sing
0318;Beauty And The Beast;Beauty And The Beast;English;SS Disney English;-;1991;C:/Songs/Beauty And The Beast - Beauty And The Beast
0319;Beck;E-Pro;English;Rock Band 2;Rock Alternativo;2005;C:/Songs/Beck - E-Pro
0320;Beck;Loser;English;-;Rock Alternativo;1993;C:/Songs/Beck - Loser
0321;Bee Gees;Holiday;English;-;Oldies;-;C:/Songs/Bee Gees - Holiday
0322;Bee Gees;How Deep Is Your Love;English;-;Pop;1977;C:/Songs/Bee Gees - How Deep Is Your Love
0323;Bee Gees;I've Gotta Get A Message To You;English;-;Pop;1968;C:/Songs/Bee Gees - I've Gotta Get A Message To You
0324;Bee Gees;Jive Talkin;English;Rock Band Store 2010 Vol. 4;Disco;1975;C:/Songs/Bee Gees - Jive Talkin
0325;Bee Gees;Massachusetts;English;-;Pop;1967;C:/Songs/Bee Gees - Massachusetts
0326;Bee Gees;Night Fever;English;Rock Band Store 2010 Vol. 4;Disco;1977;C:/Songs/Bee Gees - Night Fever
0327;Bee Gees;Nights on Broadway;English;Rock Band Store 2010 Vol. 4;Pop;1975;C:/Songs/Bee Gees - Nights on Broadway
0328;Bee Gees;Stayin' Alive;English;Rock Band Store 2010 Vol. 4;Disco;1977;C:/Songs/Bee Gees - Stayin' Alive
0329;Bee Gees;Tragedy;English;Rock Band Store 2010 Vol. 4;Pop;1979;C:/Songs/Bee Gees - Tragedy
0330;Bee Gees;Words;English;-;Pop;1968;C:/Songs/Bee Gees - Words
0331;Bee Gees;You Should Be Dancing;English;Rock Band Store 2010 Vol. 4;Disco;1976;C:/Songs/Bee Gees - You Should Be Dancing
0332;Bee Gees & Andy Gibb;Our Love (Don't Throw It All Away);English;-;Oldies;1997;C:/Songs/Bee Gees & Andy Gibb - Our Love (Don't Throw It All Away)
0333;Belinda Carlisle;Heaven Is A Place On Earth;English;SingStar '80s;Pop;1987;C:/Songs/Belinda Carlisle - Heaven Is A Place On Earth
0334;Belly;Feed The Tree;English;Rock Band Store 2009 Vol. 1;Jangle pop;1993;C:/Songs/Belly - Feed The Tree
0335;Ben E. King;Stand by me;English;-;Clásicos;1961;C:/Songs/Ben E. King - Stand by me
0336;Benny Blanco & Halsey & Khalid;Eastside;English;Song von aac;Pop;2018;C:/Songs/Benny Blanco & Halsey & Khalid - Eastside
0337;Beverley Craven;Promise Me;English;-;slow;1991;C:/Songs/Beverley Craven - Promise Me
0338;Beyonce;Crazy In Love;English;S'Star Popworld;Urban;2003;C:/Songs/Beyonce - Crazy In Love
0339;Beyonce;Irreplaceable;English;-;R&B;2006;C:/Songs/Beyonce - Irreplaceable
0340;Beyoncé;Countdown;English;-;Pop;2011;C:/Songs/Beyoncé - Countdown
0341;Beyoncé;Formation;English;-;R&B;2016;C:/Songs/Beyoncé - Formation
0342;Beyoncé;Grown Woman;English;-;R&B;2013;C:/Songs/Beyoncé - Grown Woman
0343;Beyoncé;Halo;English;-;-;2008;C:/Songs/Beyoncé - Halo
0344;Beyoncé;If I were a boy;English;-;-;2008;C:/Songs/Beyoncé - If I were a boy
0345;Beyoncé;Single ladies (Put a ring on it);English;-;R&B;2008;C:/Songs/Beyoncé - Single ladies (Put a ring on it)
0346;Bic Runga;Sway;English;SingStar Pop Australian;Pop;1997;C:/Songs/Bic Runga - Sway
0347;Big Country;In a Big Country;English;Rock Band 3;New Wave;1983;C:/Songs/Big Country - In a Big Country
0348;Big Cyc;Dziewczyny kochają niegrzecznych chłopaków;Polish;UltraStar.net.pl;-;2009;C:/Songs/Big Cyc - Dzieczyny kochają niegrzecznych chłopaków
0349;Big Cyc;Guma;Polish;UltraStar;Rock;-;C:/Songs/Big Cyc - Guma
0350;Big Cyc;Makumba;Polish;-;Rock;-;C:/Songs/Big Cyc - Makumba
0351;Big Cyc;Rudy się żeni;Polish;-;-;-;C:/Songs/Big Cyc - Rudy się żeni
0352;Big Cyc;Słoneczny Patrol;Polish;-;-;-;C:/Songs/Big Cyc - Słoneczny Patrol
0353;Big Day;W dzień gorącego lata;Polish;-;-;-;C:/Songs/Big Day - W dzień gorącego lata
0354;Bikini Kill;Rebel Girl;English;Rock Band 2;Punk;1993;C:/Songs/Bikini Kill - Rebel Girl
0355;Bill Haley & The Comets;See You Later Alligator;English;-;Oldies;-;C:/Songs/Bill Haley & The Comets - See You Later Alligator
0356;Bill Medley & Jennifer Warnes;(I've Had) the Time of My Life;English;-;-;1987;C:/Songs/Bill Medley & Jennifer Warnes - (I've Had) the Time of My Life
0357;Bill Withers;Ain't No Sunshine;English;SingStar Party English;Misc;1971;C:/Songs/Bill Withers - Ain't No Sunshine
0358;Billie Eilish, Khalid;lovely;English;-;Other;2018;C:/Songs/Billie Eilish, Khalid - lovely
0359;Billie Myers;Kiss the Rain;English;-;-;1997;C:/Songs/Billie Myers - Kiss the Rain
0360;Billie the Vision & the Dancers;Summercat;English;-;Anuncios TV;2004;C:/Songs/Billie the Vision & the Dancers - Summercat
0361;Billy Idol;Dancing with myself;English;Guitar Hero 5;Rock;1980;C:/Songs/Billy Idol - Dancing with myself
0362;Billy Idol;Mony Mony;English;Rock Band Store 2009 Vol. 3;Rock;1981;C:/Songs/Billy Idol - Mony Mony
0363;Billy Idol;Rebel Yell;English;Rock Band Store 2009 Vol. 3;Rock;1983;C:/Songs/Billy Idol - Rebel Yell
0364;Billy Idol;White Wedding;English;Rock Band 2;Rock Gótico;1982;C:/Songs/Billy Idol - White Wedding
0365;Billy Joel;She's always a woman;English;Rock Band Store 2011 Vol. 1;Rock;1977;C:/Songs/Billy Joel - She's always a woman
0366;Billy Joel;Uptown Girl;English;SingStar '80s;Pop;1983;C:/Songs/Billy Joel - Uptown Girl
0367;Billy Joel;We didn't start the fire;English;Rock Band Store 2010 Vol. 4;Rock;1989;C:/Songs/Billy Joel - We didn't start the fire
0368;Billy Ray Cyrus;Achy Breaky Heart;English;SingStar '90s;Country;1992;C:/Songs/Billy Ray Cyrus - Achy Breaky Heart
0369;Billy Talent;Devil in a Midnight Mass;English;-;Rock;2006;C:/Songs/Billy Talent - Devil In A Midnight Mass
0370;Billy Talent;Nothing to Lose;English;-;Rock;2003;C:/Songs/Billy Talent - Nothing To Lose
0371;Billy Talent;Red Flag;English;-;Rock;-;C:/Songs/Billy Talent - Red Flag
0372;Billy Talent;The Ex;English;-;Rock;2003;C:/Songs/Billy Talent - The Ex
0373;Bing Crosby;White Christmas;English;-;Xmas;-;C:/Songs/Bing Crosby - White Christmas
0374;Birdy;People Help The People;English;-;Pop;2012;C:/Songs/Birdy - People Help The People
0375;Birdy;Wings;English;-;-;2013;C:/Songs/Birdy - Wings
0376;Biz Markie;Just A Friend;English;SS Legends;-;1989;C:/Songs/Biz Markie - Just A Friend
0377;Black;Wonderful Life;English;SS Chartbreaker;-;1985;C:/Songs/Black - Wonderful Life
0378;Black Sabbath;Iron Man;English;-;Rock;1970;C:/Songs/Black Sabbath - Iron Man
0379;Black Sabbath;Paranoid;English;SingStar Lgnds;Rock;1970;C:/Songs/Black Sabbath - Paranoid
0380;Blackmore's Night;Shadow of the Moon;English;-;Other;-;C:/Songs/Blackmore's Night - Shadow Of The Moon
0381;Blenders;Ciągnik;Polish;-;-;-;C:/Songs/Blenders - Ciągnik
0382;Blind Guardian;A Past And Future Secret;English;Ultrastar Metal;-;-;C:/Songs/Blind Guardian - A Past And Future Secret
0383;Blind Guardian;And The Story Ends;English;Ultrastar Metal;-;1995;C:/Songs/Blind Guardian - And The Story Ends
0384;Blind Guardian;And then there was Silence;English;-;-;-;C:/Songs/Blind Guardian - And then there was Silence
0385;Blind Guardian;Black Chamber;English;Ultrastar Metal;-;1996;C:/Songs/Blind Guardian - Black Chamber
0386;Blind Guardian;Fly;English;Ultrastar Metal;-;2006;C:/Songs/Blind Guardian - Fly
0387;Blind Guardian;Mirror Mirror;English;Ultrastar Metal;-;1998;C:/Songs/Blind Guardian - Mirror Mirror
0388;Blind Guardian;Surfin' Usa;English;Ultrastar Metal;-;1995;C:/Songs/Blind Guardian - Surfin' Usa
0389;Blind Guardian;The Bard's Song (In The Forest);English;-;-;-;C:/Songs/Blind Guardian - The Bard's Song (In The Forest)
0390;Blink 182;Adam's Song;English;-;-;1999;C:/Songs/Blink 182 - Adam's Song
0391;Blink 182;Aliens Exist;English;-;Punk-Rock;1999;C:/Songs/Blink 182 - Aliens Exist
0392;Blink 182;All The Small Things;English;-;-;-;C:/Songs/Blink 182 - All the small things
0393;Blink 182;Always;English;-;Rock;2003;C:/Songs/Blink 182 - Always
0394;Blink 182;Anthem Part 2;English;-;Rock;2001;C:/Songs/Blink 182 - Anthem Part 2
0395;Blink 182;Dammit;English;Rock Band Store 2008 Vol. 4;Punk Rock;1997;C:/Songs/Blink 182 - Dammit
0396;Blink 182;Don't leave me;English;-;Punk-Rock;1999;C:/Songs/Blink 182 - Don't leave me
0397;Blink 182;Don't Tell Me That It's Over;English;-;Rock;2001;C:/Songs/Blink 182 - Don't Tell Me That It's Over
0398;Blink 182;Down;English;Rock Band Store 2009 Vol. 3;Rock;2003;C:/Songs/Blink 182 - Down
0399;Blink 182;Dumpweed;English;-;Punk-Rock;1999;C:/Songs/Blink 182 - Dumpweed
0400;Blink 182;Everytime I Look For You;English;-;Punk-Rock;2001;C:/Songs/Blink 182 - Everytime I Look For You
0401;Blink 182;Feeling This;English;Rock Band Store 2009 Vol. 3;Rock;2003;C:/Songs/Blink 182 - Feeling This
0402;Blink 182;First Date;English;-;Punk;2001;C:/Songs/Blink 182 - First Date
0403;Blink 182;Going away to college;English;-;-;1999;C:/Songs/Blink 182 - Going away to college
0404;Blink 182;I Miss You;English;SingStar Amped;Pop;2003;C:/Songs/Blink 182 - I Miss You
0405;Blink 182;Josie;English;-;Punk-Rock;1997;C:/Songs/Blink 182 - Josie
0406;Blink 182;Man Overboard;English;-;Rock;2001;C:/Songs/Blink 182 - Man Overboard
0407;Blink 182;Not Now;English;-;-;2003;C:/Songs/Blink 182 - Not Now
0408;Blink 182;Obvious;English;-;-;2003;C:/Songs/Blink 182 - Obvious
0409;Blink 182;Online Songs;English;-;Punk-Rock;2001;C:/Songs/Blink 182 - Online Songs
0410;Blink 182;Reckless Abandon;English;-;Punk-Rock;2001;C:/Songs/Blink 182 - Reckless Abandon
0411;Blink 182;Roller Coaster;English;-;Punk-Rock;2001;C:/Songs/Blink 182 - Roller Coaster
0412;Blink 182;Shut Up;English;-;-;2001;C:/Songs/Blink 182 - Shut Up
0413;Blink 182;Stay together for the kids;English;-;-;2001;C:/Songs/Blink 182 - Stay Together For The Kids
0414;Blink 182;Story of a Lonely Guy;English;-;Punkrock;2001;C:/Songs/Blink 182 - Story of a Lonely Guy
0415;Blink 182;The Rock Show;English;-;Punk-Rock;2001;C:/Songs/Blink 182 - The Rock Show
0416;Blink 182;What Went Wrong;English;-;Punk;2001;C:/Songs/Blink 182 - What Went Wrong
0417;Blink 182;What's My Age Again?;English;S'Star Popworld;Pop;1999;C:/Songs/Blink 182 - What's My Age Again
0418;Bloc Party;Banquet;English;SingStar Rocks! English;Rock;2004;C:/Songs/Bloc Party - Banquet
0419;Blondie;Atomic;English;SingStar '80s;Pop;1979;C:/Songs/Blondie - Atomic
0420;Blondie;Call me;English;Rock Band Track Pack Vol. 2;-;1980;C:/Songs/Blondie - Call me
0421;Blondie;Heart Of Glass;English;SingStar English;Pop;1978;C:/Songs/Blondie - Heart Of Glass
0422;Blondie;Maria;English;-;-;1999;C:/Songs/Blondie - Maria
0423;Blondie;One way or another;English;Rock Band 2;New Wave;1978;C:/Songs/Blondie - One way or another
0424;Bloodhound Gang;Fire Water Burn;English;-;Rock;-;C:/Songs/Bloodhound Gang - Fire Water Burn
0425;Bloodhound Gang;Foxtrott Uniform Charlie Kilo;English;-;-;-;C:/Songs/Bloodhound Gang - Foxtrott Charlie Uniform Kilo
0426;Bloodhound Gang;Foxtrott Uniform Charlie Kilo;English;-;Rock;-;C:/Songs/Bloodhound Gang - Foxtrott Uniform Charlie Kilo
0427;Blu Cantrell;Hit 'Em Up Style;English;SingStar Party English;Urban;2003;C:/Songs/Blu Cantrell - Hit 'Em Up Style
0428;Blue;Guilty;English;-;Pop;2003;C:/Songs/Blue - Guilty
0429;Blue;One Love;English;SingStar English;-;2002;C:/Songs/Blue - One Love
0430;Blue cafe;Do nieba, do piekła;Polish;-;Pop;-;C:/Songs/Blue Cafe - Do nieba
0431;Blue Cafe;Love song;Polish;-;-;-;C:/Songs/Blue Cafe - Love Song
0432;Blue Cafe;My road;English;-;-;-;C:/Songs/Blue Cafe - My Road
0433;Blue Cafe;Niewiele mam;Polish;-;-;-;C:/Songs/Blue Cafe - Niewiele mam
0434;Blue Cafe;You May Be in Love;English;SingStar R&B PL;Pop;2003;C:/Songs/Blue Cafe - You May Be In Love
0435;Blues Brothers;Everybody Needs Somebody to Love;English;-;Other;-;C:/Songs/Blues Brothers - Everybody Needs Somebody To Love
0436;Blur;Beetlebum;English;Rock Band Europe;Rock;1997;C:/Songs/Blur - Beetlebum
0437;Blur;Girls & Boys;English;SingStar SP;-;1994;C:/Songs/Blur - Girls & Boys
0438;Blur;Parklife;English;SingStar Lgnds;Rock;1994;C:/Songs/Blur - Parklife
0439;Blur;Song 2;English;SingStar English Rocks!;Rock;-;C:/Songs/Blur - Song 2
0440;Blur;There's no other way;English;Guitar Hero 5;Shoegazing;1991;C:/Songs/Blur - There's no other way
0441;Bob Dylan;Tangled up in blue;English;Rock Band 2;Folk Rock;1975;C:/Songs/Bob Dylan - Tangled up in blue
0442;Bob Marley;Could you be loved;English;-;-;-;C:/Songs/Bob Marley - Could you be loved [SC]
0443;Bob Marley;Get Up, Stand Up;English;Rock Band 3;Reggae;1973;C:/Songs/Bob Marley - Get Up, Stand Up
0444;Bob Marley;Jamming;English;-;Reggae;1977;C:/Songs/Bob Marley - Jamming
0445;Bob Marley;No Woman No Cry;English;SingStar Party English;Rock;1976;C:/Songs/Bob Marley - No Woman No Cry
0446;Bob Marley;Waiting in vain;English;-;-;1977;C:/Songs/Bob Marley - Waiting in vain
0447;Bob Marley & the Wailers;Buffalo Soldier;English;Rock Band Store 2010 Vol. 3;Reggae;1983;C:/Songs/Bob Marley & the Wailers - Buffalo Soldier
0448;Bob Marley & the Wailers;Could you be loved;English;Rock Band Store 2010 Vol. 3;Reggae;1980;C:/Songs/Bob Marley & the Wailers - Could you be loved
0449;Bob Marley & the Wailers;I Shot The Sheriff;English;Rock Band Store 2010 Vol. 3;Reggae;1973;C:/Songs/Bob Marley & the Wailers - I Shot The Sheriff
0450;Bob Marley & the Wailers;One Love People Get Ready;English;Rock Band Store 2010 Vol. 3;Reggae;1977;C:/Songs/Bob Marley & the Wailers - One Love People Get Ready
0451;Bob Marley & The Wailers;Redemption Song;English;-;-;-;C:/Songs/Bob Marley & The Wailers - Redemption Song
0452;Bob Marley & the Wailers;Stir It Up;English;Rock Band Store 2010 Vol. 3;Reggae;1967;C:/Songs/Bob Marley & the Wailers - Stir It Up
0453;Bobby Vinton;Sealed With A Kiss;English;-;-;2004;C:/Songs/Bobby Vinton - Sealed With A Kiss
